4/2/2018	12:15:00 AM	3.55	45.5
4/2/2018	12:30:00 AM	3.55	45.32
4/2/2018	12:45:00 AM	3.55	45.32
4/2/2018	1:00:00 AM	3.55	45.32
4/2/2018	1:15:00 AM	3.55	45.14
4/2/2018	1:30:00 AM	3.54	45.14
4/2/2018	1:45:00 AM	3.54	44.96
4/2/2018	2:00:00 AM	3.54	44.96
4/2/2018	2:15:00 AM	3.54	44.78
4/2/2018	2:30:00 AM	3.54	44.78
4/2/2018	2:45:00 AM	3.54	44.78
4/2/2018	3:00:00 AM	3.54	44.6
4/2/2018	3:15:00 AM	3.54	44.42
4/2/2018	3:30:00 AM	3.54	44.42
4/2/2018	3:45:00 AM	3.54	44.24
4/2/2018	4:00:00 AM	3.54	44.24
4/2/2018	4:15:00 AM	3.54	44.06
4/2/2018	4:30:00 AM	3.54	43.88
4/2/2018	4:45:00 AM	3.54	43.7
4/2/2018	5:00:00 AM	3.54	43.7
4/2/2018	5:15:00 AM	3.54	43.52
4/2/2018	5:30:00 AM	3.54	43.34
4/2/2018	5:45:00 AM	3.54	43.34
4/2/2018	6:00:00 AM	3.54	43.16
4/2/2018	6:15:00 AM	3.53	42.98
4/2/2018	6:30:00 AM	3.53	42.8
4/2/2018	6:45:00 AM	3.53	42.8
4/2/2018	7:00:00 AM	3.53	42.62
4/2/2018	7:15:00 AM	3.53	42.62
4/2/2018	7:30:00 AM	3.52	42.62
4/2/2018	7:45:00 AM	3.52	42.44
4/2/2018	8:00:00 AM	3.52	42.44
4/2/2018	8:15:00 AM	3.52	42.44
4/2/2018	8:30:00 AM	3.51	42.44
4/2/2018	8:45:00 AM	3.51	42.26
4/2/2018	9:00:00 AM	3.51	42.26
4/2/2018	9:15:00 AM	3.51	42.08
4/2/2018	9:30:00 AM	3.51	42.08
4/2/2018	9:45:00 AM	3.5	42.08
4/2/2018	10:00:00 AM	3.5	42.08
4/2/2018	10:15:00 AM	3.5	42.08
4/2/2018	10:30:00 AM	3.5	42.08
4/2/2018	10:45:00 AM	3.5	42.08
4/2/2018	11:00:00 AM	3.5	42.26
4/2/2018	11:15:00 AM	3.49	42.26
4/2/2018	11:30:00 AM	3.49	42.44
4/2/2018	11:45:00 AM	3.49	42.44
4/2/2018	12:00:00 PM	3.49	42.62
4/2/2018	12:15:00 PM	3.49	42.98
4/2/2018	12:30:00 PM	3.49	43.16
4/2/2018	12:45:00 PM	3.48	43.34
4/2/2018	1:00:00 PM	3.48	43.34
4/2/2018	1:15:00 PM	3.48	43.34
4/2/2018	1:30:00 PM	3.48	43.52
4/2/2018	1:45:00 PM	3.48	43.7
4/2/2018	2:00:00 PM	3.48	43.88
4/2/2018	2:15:00 PM	3.48	44.06
4/2/2018	2:30:00 PM	3.47	44.06
4/2/2018	2:45:00 PM	3.47	44.24
4/2/2018	3:00:00 PM	3.47	44.24
4/2/2018	3:15:00 PM	3.47	44.42
4/2/2018	3:30:00 PM	3.46	44.6
4/2/2018	3:45:00 PM	3.47	44.78
4/2/2018	4:00:00 PM	3.46	45.14
4/2/2018	4:15:00 PM	3.46	45.32
4/2/2018	4:30:00 PM	3.46	45.32
4/2/2018	4:45:00 PM	3.46	45.5
4/2/2018	5:00:00 PM	3.46	45.5
4/2/2018	5:15:00 PM	3.45	45.5
4/2/2018	5:30:00 PM	3.46	45.5
4/2/2018	5:45:00 PM	3.45	45.5
4/2/2018	6:00:00 PM	3.45	45.32
4/2/2018	6:15:00 PM	3.45	45.14
4/2/2018	6:30:00 PM	3.45	45.14
4/2/2018	6:45:00 PM	3.45	44.96
4/2/2018	7:00:00 PM	3.45	44.96
4/2/2018	7:15:00 PM	3.45	44.96
4/2/2018	7:30:00 PM	3.45	44.96
4/2/2018	7:45:00 PM	3.44	44.96
4/2/2018	8:00:00 PM	3.44	44.96
4/2/2018	8:15:00 PM	3.44	44.78
4/2/2018	8:30:00 PM	3.44	44.78
4/2/2018	8:45:00 PM	3.44	44.6
4/2/2018	9:00:00 PM	3.44	44.6
4/2/2018	9:15:00 PM	3.44	44.42
4/2/2018	9:30:00 PM	3.43	44.24
4/2/2018	9:45:00 PM	3.43	44.24
4/2/2018	10:00:00 PM	3.43	44.06
4/2/2018	10:15:00 PM	3.43	44.06
4/2/2018	10:30:00 PM	3.43	44.06
4/2/2018	10:45:00 PM	3.43	43.88
4/2/2018	11:00:00 PM	3.43	43.88
4/2/2018	11:15:00 PM	3.43	43.88
4/2/2018	11:30:00 PM	3.43	43.88
4/2/2018	11:45:00 PM	3.43	43.88
4/3/2018	12:00:00 AM	3.42	43.88
4/3/2018	12:15:00 AM	3.42	43.88
4/3/2018	12:30:00 AM	3.43	43.7
4/3/2018	12:45:00 AM	3.42	43.7
4/3/2018	1:00:00 AM	3.42	43.7
4/3/2018	1:15:00 AM	3.42	43.7
4/3/2018	1:30:00 AM	3.42	43.52
4/3/2018	1:45:00 AM	3.42	43.52
4/3/2018	2:00:00 AM	3.42	43.34
4/3/2018	2:15:00 AM	3.42	43.34
4/3/2018	2:30:00 AM	3.42	43.34
4/3/2018	2:45:00 AM	3.42	43.34
4/3/2018	3:00:00 AM	3.42	43.16
4/3/2018	3:15:00 AM	3.42	43.16
4/3/2018	3:30:00 AM	3.42	43.16
4/3/2018	3:45:00 AM	3.42	43.16
4/3/2018	4:00:00 AM	3.42	43.16
4/3/2018	4:15:00 AM	3.42	42.98
4/3/2018	4:30:00 AM	3.42	42.98
4/3/2018	4:45:00 AM	3.42	42.98
4/3/2018	5:00:00 AM	3.42	42.98
4/3/2018	5:15:00 AM	3.42	42.98
4/3/2018	5:30:00 AM	3.42	42.98
4/3/2018	5:45:00 AM	3.42	42.8
4/3/2018	6:00:00 AM	3.42	42.8
4/3/2018	6:15:00 AM	3.42	42.8
4/3/2018	6:30:00 AM	3.42	42.8
4/3/2018	6:45:00 AM	3.43	42.8
4/3/2018	7:00:00 AM	3.42	42.8
4/3/2018	7:15:00 AM	3.42	42.62
4/3/2018	7:30:00 AM	3.42	42.62
4/3/2018	7:45:00 AM	3.42	42.62
4/3/2018	8:00:00 AM	3.42	42.62
4/3/2018	8:15:00 AM	3.43	42.44
4/3/2018	8:30:00 AM	3.42	42.44
4/3/2018	8:45:00 AM	3.43	42.44
4/3/2018	9:00:00 AM	3.43	42.44
4/3/2018	9:15:00 AM	3.43	42.44
4/3/2018	9:30:00 AM	3.43	42.26
4/3/2018	9:45:00 AM	3.43	42.26
4/3/2018	10:00:00 AM	3.43	42.26
4/3/2018	10:15:00 AM	3.43	42.26
4/3/2018	10:30:00 AM	3.42	42.26
4/3/2018	10:45:00 AM	3.42	42.26
4/3/2018	11:00:00 AM	3.42	42.26
4/3/2018	11:15:00 AM	3.42	42.26
4/3/2018	11:30:00 AM	3.42	42.08
4/3/2018	11:45:00 AM	3.42	42.08
4/3/2018	12:00:00 PM	3.42	42.08
4/3/2018	12:15:00 PM	3.41	42.08
4/3/2018	12:30:00 PM	3.42	42.08
4/3/2018	12:45:00 PM	3.42	42.08
4/3/2018	1:00:00 PM	3.41	42.08
4/3/2018	1:15:00 PM	3.41	42.08
4/3/2018	1:30:00 PM	3.41	42.08
4/3/2018	1:45:00 PM	3.41	42.08
4/3/2018	2:00:00 PM	3.41	42.08
4/3/2018	2:15:00 PM	3.41	42.08
4/3/2018	2:30:00 PM	3.41	42.08
4/3/2018	2:45:00 PM	3.41	42.08
4/3/2018	3:00:00 PM	3.41	42.08
4/3/2018	3:15:00 PM	3.41	42.08
4/3/2018	3:30:00 PM	3.41	42.08
4/3/2018	3:45:00 PM	3.41	42.08
4/3/2018	4:00:00 PM	3.41	42.08
4/3/2018	4:15:00 PM	3.41	42.08
4/3/2018	4:30:00 PM	3.41	41.9
4/3/2018	4:45:00 PM	3.41	41.9
4/3/2018	5:00:00 PM	3.41	41.9
4/3/2018	5:15:00 PM	3.41	41.9
4/3/2018	5:30:00 PM	3.41	41.9
4/3/2018	5:45:00 PM	3.41	41.9
4/3/2018	6:00:00 PM	3.41	41.9
4/3/2018	6:15:00 PM	3.41	41.9
4/3/2018	6:30:00 PM	3.41	41.9
4/3/2018	6:45:00 PM	3.41	41.9
4/3/2018	7:00:00 PM	3.41	41.9
4/3/2018	7:15:00 PM	3.41	41.9
4/3/2018	7:30:00 PM	3.41	41.9
4/3/2018	7:45:00 PM	3.4	41.9
4/3/2018	8:00:00 PM	3.41	41.9
4/3/2018	8:15:00 PM	3.41	41.9
4/3/2018	8:30:00 PM	3.41	41.9
4/3/2018	8:45:00 PM	3.41	41.9
4/3/2018	9:00:00 PM	3.41	41.9
4/3/2018	9:15:00 PM	3.41	41.9
4/3/2018	9:30:00 PM	3.41	41.9
4/3/2018	9:45:00 PM	3.41	41.9
4/3/2018	10:00:00 PM	3.41	41.9
4/3/2018	10:15:00 PM	3.41	41.9
4/3/2018	10:30:00 PM	3.41	41.9
4/3/2018	10:45:00 PM	3.42	41.9
4/3/2018	11:00:00 PM	3.42	41.9
4/3/2018	11:15:00 PM	3.42	41.9
4/3/2018	11:30:00 PM	3.43	41.9
4/3/2018	11:45:00 PM	3.43	41.9
4/4/2018	12:00:00 AM	3.44	41.9
4/4/2018	12:15:00 AM	3.44	41.9
4/4/2018	12:30:00 AM	3.44	41.9
4/4/2018	12:45:00 AM	3.44	41.9
4/4/2018	1:00:00 AM	3.45	41.9
4/4/2018	1:15:00 AM	3.45	41.9
4/4/2018	1:30:00 AM	3.45	41.9
4/4/2018	1:45:00 AM	3.45	41.9
4/4/2018	2:00:00 AM	3.46	41.9
4/4/2018	2:15:00 AM	3.46	41.9
4/4/2018	2:30:00 AM	3.46	41.72
4/4/2018	2:45:00 AM	3.46	41.72
4/4/2018	3:00:00 AM	3.47	41.72
4/4/2018	3:15:00 AM	3.47	41.72
4/4/2018	3:30:00 AM	3.48	41.72
4/4/2018	3:45:00 AM	3.48	41.72
4/4/2018	4:00:00 AM	3.49	41.72
4/4/2018	4:15:00 AM	3.5	41.72
4/4/2018	4:30:00 AM	3.51	41.72
4/4/2018	4:45:00 AM	3.52	41.72
4/4/2018	5:00:00 AM	3.52	41.72
4/4/2018	5:15:00 AM	3.52	41.72
4/4/2018	5:30:00 AM	3.53	41.72
4/4/2018	5:45:00 AM	3.53	41.72
4/4/2018	6:00:00 AM	3.54	41.72
4/4/2018	6:15:00 AM	3.55	41.72
4/4/2018	6:30:00 AM	3.56	41.72
4/4/2018	6:45:00 AM	3.56	41.72
4/4/2018	7:00:00 AM	3.57	41.72
4/4/2018	7:15:00 AM	3.58	41.72
4/4/2018	7:30:00 AM	3.58	41.72
4/4/2018	7:45:00 AM	3.59	41.72
4/4/2018	8:00:00 AM	3.6	41.72
4/4/2018	8:15:00 AM	3.6	41.72
4/4/2018	8:30:00 AM	3.61	41.72
4/4/2018	8:45:00 AM	3.62	41.72
4/4/2018	9:00:00 AM	3.62	41.72
4/4/2018	9:15:00 AM	3.63	41.72
4/4/2018	9:30:00 AM	3.64	41.72
4/4/2018	9:45:00 AM	3.64	41.9
4/4/2018	10:00:00 AM	3.66	41.9
4/4/2018	10:15:00 AM	3.64	41.9
4/4/2018	10:30:00 AM	3.66	41.9
4/4/2018	10:45:00 AM	3.68	42.08
4/4/2018	11:00:00 AM	3.69	42.08
4/4/2018	11:15:00 AM	3.69	42.08
4/4/2018	11:30:00 AM	3.69	42.26
4/4/2018	11:45:00 AM	3.69	42.26
4/4/2018	12:00:00 PM	3.71	42.44
4/4/2018	12:15:00 PM	3.73	42.62
4/4/2018	12:30:00 PM	3.73	42.8
4/4/2018	12:45:00 PM	3.72	42.98
4/4/2018	1:00:00 PM	3.74	43.34
4/4/2018	1:15:00 PM	3.75	43.52
4/4/2018	1:30:00 PM	3.75	43.7
4/4/2018	1:45:00 PM	3.76	43.7
4/4/2018	2:00:00 PM	3.76	43.88
4/4/2018	2:15:00 PM	3.76	43.88
4/4/2018	2:30:00 PM	3.78	43.88
4/4/2018	2:45:00 PM	3.79	43.88
4/4/2018	3:00:00 PM	3.8	44.06
4/4/2018	3:15:00 PM	3.8	44.06
4/4/2018	3:30:00 PM	3.82	44.06
4/4/2018	3:45:00 PM	3.82	44.06
4/4/2018	4:00:00 PM	3.82	44.06
4/4/2018	4:15:00 PM	3.83	43.88
4/4/2018	4:30:00 PM	3.84	43.88
4/4/2018	4:45:00 PM	3.85	43.88
4/4/2018	5:00:00 PM	3.85	43.88
4/4/2018	5:15:00 PM	3.86	43.88
4/4/2018	5:30:00 PM	3.87	43.88
4/4/2018	5:45:00 PM	3.89	43.88
4/4/2018	6:00:00 PM	3.89	43.88
4/4/2018	6:15:00 PM	3.89	43.88
4/4/2018	6:30:00 PM	3.89	43.88
4/4/2018	6:45:00 PM	3.92	43.7
4/4/2018	7:00:00 PM	3.92	43.7
4/4/2018	7:15:00 PM	3.93	43.52
4/4/2018	7:30:00 PM	3.94	43.52
4/4/2018	7:45:00 PM	3.95	43.34
4/4/2018	8:00:00 PM	3.94	43.34
4/4/2018	8:15:00 PM	3.95	43.16
4/4/2018	8:30:00 PM	3.96	42.98
4/4/2018	8:45:00 PM	3.96	42.98
4/4/2018	9:00:00 PM	3.97	42.8
4/4/2018	9:15:00 PM	3.98	42.8
4/4/2018	9:30:00 PM	3.99	42.8
4/4/2018	9:45:00 PM	3.99	42.62
4/4/2018	10:00:00 PM	3.98	42.62
4/4/2018	10:15:00 PM	3.99	42.62
4/4/2018	10:30:00 PM	4	42.44
4/4/2018	10:45:00 PM	4.01	42.44
4/4/2018	11:00:00 PM	4	42.44
4/4/2018	11:15:00 PM	4.01	42.26
4/4/2018	11:30:00 PM	4.02	42.26
4/4/2018	11:45:00 PM	4.02	42.08
4/5/2018	12:00:00 AM	4	42.08
4/5/2018	12:15:00 AM	4.02	42.08
4/5/2018	12:30:00 AM	4.02	42.08
4/5/2018	12:45:00 AM	4.03	41.9
4/5/2018	1:00:00 AM	4.02	41.9
4/5/2018	1:15:00 AM	4.03	41.9
4/5/2018	1:30:00 AM	4.03	41.9
4/5/2018	1:45:00 AM	4.03	41.9
4/5/2018	2:00:00 AM	4.03	41.72
4/5/2018	2:15:00 AM	4.03	41.72
4/5/2018	2:30:00 AM	4.02	41.72
4/5/2018	2:45:00 AM	4.03	41.72
4/5/2018	3:00:00 AM	4.03	41.54
4/5/2018	3:15:00 AM	4.03	41.54
4/5/2018	3:30:00 AM	4.02	41.54
4/5/2018	3:45:00 AM	4.02	41.36
4/5/2018	4:00:00 AM	4.02	41.36
4/5/2018	4:15:00 AM	4.02	41.36
4/5/2018	4:30:00 AM	4.01	41.18
4/5/2018	4:45:00 AM	4.01	41.18
4/5/2018	5:00:00 AM	4.01	41.18
4/5/2018	5:15:00 AM	4.01	41
4/5/2018	5:30:00 AM	4.01	41
4/5/2018	5:45:00 AM	4	41
4/5/2018	6:00:00 AM	4	40.82
4/5/2018	6:15:00 AM	3.99	40.82
4/5/2018	6:30:00 AM	3.99	40.64
4/5/2018	6:45:00 AM	3.98	40.64
4/5/2018	7:00:00 AM	3.98	40.64
4/5/2018	7:15:00 AM	3.98	40.46
4/5/2018	7:30:00 AM	3.98	40.46
4/5/2018	7:45:00 AM	3.97	40.28
4/5/2018	8:00:00 AM	3.97	40.28
4/5/2018	8:15:00 AM	3.96	40.28
4/5/2018	8:30:00 AM	3.95	40.1
4/5/2018	8:45:00 AM	3.96	40.1
4/5/2018	9:00:00 AM	3.94	40.1
4/5/2018	9:15:00 AM	3.94	40.1
4/5/2018	9:30:00 AM	3.95	40.1
4/5/2018	9:45:00 AM	3.93	39.92
4/5/2018	10:00:00 AM	3.92	39.92
4/5/2018	10:15:00 AM	3.94	40.1
4/5/2018	10:30:00 AM	3.94	40.1
4/5/2018	10:45:00 AM	3.93	40.28
4/5/2018	11:00:00 AM	3.93	40.28
4/5/2018	11:15:00 AM	3.93	40.46
4/5/2018	11:30:00 AM	3.93	40.46
4/5/2018	11:45:00 AM	3.92	40.64
4/5/2018	12:00:00 PM	3.91	40.82
4/5/2018	12:15:00 PM	3.92	40.82
4/5/2018	12:30:00 PM	3.91	41
4/5/2018	12:45:00 PM	3.92	41
4/5/2018	1:00:00 PM	3.91	41.18
4/5/2018	1:15:00 PM	3.9	41.18
4/5/2018	1:30:00 PM	3.9	41
4/5/2018	1:45:00 PM	3.9	41
4/5/2018	2:00:00 PM	3.89	41
4/5/2018	2:15:00 PM	3.88	41
4/5/2018	2:30:00 PM	3.89	41.18
4/5/2018	2:45:00 PM	3.89	41.18
4/5/2018	3:00:00 PM	3.88	41.18
4/5/2018	3:15:00 PM	3.88	41.36
4/5/2018	3:30:00 PM	3.89	41.54
4/5/2018	3:45:00 PM	3.88	41.54
4/5/2018	4:00:00 PM	3.89	41.54
4/5/2018	4:15:00 PM	3.88	41.54
4/5/2018	4:30:00 PM	3.87	41.54
4/5/2018	4:45:00 PM	3.88	41.36
4/5/2018	5:00:00 PM	3.87	41.36
4/5/2018	5:15:00 PM	3.87	41.36
4/5/2018	5:30:00 PM	3.86	41.54
4/5/2018	5:45:00 PM	3.86	41.54
4/5/2018	6:00:00 PM	3.86	41.72
4/5/2018	6:15:00 PM	3.85	41.72
4/5/2018	6:30:00 PM	3.86	41.72
4/5/2018	6:45:00 PM	3.86	41.72
4/5/2018	7:00:00 PM	3.85	41.54
4/5/2018	7:15:00 PM	3.85	41.54
4/5/2018	7:30:00 PM	3.85	41.36
4/5/2018	7:45:00 PM	3.85	41.36
4/5/2018	8:00:00 PM	3.84	41.18
4/5/2018	8:15:00 PM	3.84	41.18
4/5/2018	8:30:00 PM	3.84	41
4/5/2018	8:45:00 PM	3.84	41
4/5/2018	9:00:00 PM	3.84	41
4/5/2018	9:15:00 PM	3.84	41
4/5/2018	9:30:00 PM	3.83	40.82
4/5/2018	9:45:00 PM	3.84	40.82
4/5/2018	10:00:00 PM	3.83	40.64
4/5/2018	10:15:00 PM	3.83	40.64
4/5/2018	10:30:00 PM	3.83	40.64
4/5/2018	10:45:00 PM	3.83	40.64
4/5/2018	11:00:00 PM	3.83	40.46
4/5/2018	11:15:00 PM	3.82	40.46
4/5/2018	11:30:00 PM	3.82	40.28
4/5/2018	11:45:00 PM	3.82	40.28
4/6/2018	12:00:00 AM	3.82	40.28
4/6/2018	12:15:00 AM	3.82	40.1
4/6/2018	12:30:00 AM	3.82	40.1
4/6/2018	12:45:00 AM	3.82	40.1
4/6/2018	1:00:00 AM	3.82	39.92
4/6/2018	1:15:00 AM	3.82	39.92
4/6/2018	1:30:00 AM	3.81	39.92
4/6/2018	1:45:00 AM	3.81	39.92
4/6/2018	2:00:00 AM	3.82	39.74
4/6/2018	2:15:00 AM	3.81	39.74
4/6/2018	2:30:00 AM	3.81	39.74
4/6/2018	2:45:00 AM	3.81	39.74
4/6/2018	3:00:00 AM	3.81	39.56
4/6/2018	3:15:00 AM	3.81	39.56
4/6/2018	3:30:00 AM	3.81	39.38
4/6/2018	3:45:00 AM	3.81	39.38
4/6/2018	4:00:00 AM	3.8	39.38
4/6/2018	4:15:00 AM	3.8	39.2
4/6/2018	4:30:00 AM	3.8	39.2
4/6/2018	4:45:00 AM	3.8	39.2
4/6/2018	5:00:00 AM	3.8	39.2
4/6/2018	5:15:00 AM	3.8	39.2
4/6/2018	5:30:00 AM	3.8	39.2
4/6/2018	5:45:00 AM	3.8	39.02
4/6/2018	6:00:00 AM	3.8	39.02
4/6/2018	6:15:00 AM	3.8	39.02
4/6/2018	6:30:00 AM	3.8	39.02
4/6/2018	6:45:00 AM	3.79	39.02
4/6/2018	7:00:00 AM	3.79	38.84
4/6/2018	7:15:00 AM	3.8	38.84
4/6/2018	7:30:00 AM	3.8	38.84
4/6/2018	7:45:00 AM	3.8	38.84
4/6/2018	8:00:00 AM	3.8	38.66
4/6/2018	8:15:00 AM	3.8	38.66
4/6/2018	8:30:00 AM	3.79	38.66
4/6/2018	8:45:00 AM	3.79	38.48
4/6/2018	9:00:00 AM	3.79	38.48
4/6/2018	9:15:00 AM	3.79	38.48
4/6/2018	9:30:00 AM	3.79	38.48
4/6/2018	9:45:00 AM	3.79	38.48
4/6/2018	10:00:00 AM	3.79	38.48
4/6/2018	10:15:00 AM	3.79	38.48
4/6/2018	10:30:00 AM	3.79	38.48
4/6/2018	10:45:00 AM	3.78	38.48
4/6/2018	11:00:00 AM	3.78	38.48
4/6/2018	11:15:00 AM	3.78	38.48
4/6/2018	11:30:00 AM	3.79	38.48
4/6/2018	11:45:00 AM	3.78	38.66
4/6/2018	12:00:00 PM	3.78	38.66
4/6/2018	12:15:00 PM	3.78	38.66
4/6/2018	12:30:00 PM	3.78	38.84
4/6/2018	12:45:00 PM	3.78	39.02
4/6/2018	1:00:00 PM	3.79	39.2
4/6/2018	1:15:00 PM	3.78	39.2
4/6/2018	1:30:00 PM	3.78	39.38
4/6/2018	1:45:00 PM	3.78	39.56
4/6/2018	2:00:00 PM	3.78	39.74
4/6/2018	2:15:00 PM	3.78	39.92
4/6/2018	2:30:00 PM	3.78	40.1
4/6/2018	2:45:00 PM	3.77	40.1
4/6/2018	3:00:00 PM	3.77	40.28
4/6/2018	3:15:00 PM	3.77	40.28
4/6/2018	3:30:00 PM	3.77	40.28
4/6/2018	3:45:00 PM	3.77	40.46
4/6/2018	4:00:00 PM	3.77	40.46
4/6/2018	4:15:00 PM	3.78	40.46
4/6/2018	4:30:00 PM	3.77	40.46
4/6/2018	4:45:00 PM	3.78	40.64
4/6/2018	5:00:00 PM	3.77	40.64
4/6/2018	5:15:00 PM	3.77	40.64
4/6/2018	5:30:00 PM	3.77	40.64
4/6/2018	5:45:00 PM	3.77	40.64
4/6/2018	6:00:00 PM	3.76	40.64
4/6/2018	6:15:00 PM	3.77	40.64
4/6/2018	6:30:00 PM	3.77	40.64
4/6/2018	6:45:00 PM	3.77	40.64
4/6/2018	7:00:00 PM	3.77	40.64
4/6/2018	7:15:00 PM	3.77	40.64
4/6/2018	7:30:00 PM	3.77	40.64
4/6/2018	7:45:00 PM	3.76	40.64
4/6/2018	8:00:00 PM	3.76	40.64
4/6/2018	8:15:00 PM	3.76	40.46
4/6/2018	8:30:00 PM	3.76	40.46
4/6/2018	8:45:00 PM	3.76	40.46
4/6/2018	9:00:00 PM	3.76	40.46
4/6/2018	9:15:00 PM	3.75	40.46
4/6/2018	9:30:00 PM	3.76	40.46
4/6/2018	9:45:00 PM	3.76	40.46
4/6/2018	10:00:00 PM	3.76	40.46
4/6/2018	10:15:00 PM	3.76	40.46
4/6/2018	10:30:00 PM	3.75	40.46
4/6/2018	10:45:00 PM	3.76	40.46
4/6/2018	11:00:00 PM	3.76	40.46
4/6/2018	11:15:00 PM	3.76	40.46
4/6/2018	11:30:00 PM	3.76	40.46
4/6/2018	11:45:00 PM	3.76	40.46
4/7/2018	12:00:00 AM	3.76	40.46
4/7/2018	12:15:00 AM	3.76	40.46
4/7/2018	12:30:00 AM	3.76	40.46
4/7/2018	12:45:00 AM	3.76	40.46
4/7/2018	1:00:00 AM	3.76	40.46
4/7/2018	1:15:00 AM	3.76	40.46
4/7/2018	1:30:00 AM	3.77	40.28
4/7/2018	1:45:00 AM	3.77	40.28
